model_name,max_len,patient_len,date,f_score
lstm_v1.h5,4,924,2025-04-26 05:31:23,0.833
lstm_v2.h5,4,924,2025-04-26 05:31:23,0.93
lstm_v3.h5,4,924,2025-04-26 05:31:23,0.824
lstm_v4.h5,4,924,2025-04-26 05:31:23,0.814
lstm_v5.h5,4,924,2025-04-26 05:31:23,0.88
lstm_v6.h5,4,924,2025-04-26 05:31:23,0.904
lstm_v7.h5,4,924,2025-04-26 05:31:23,0.794
lstm_v8.h5,4,924,2025-04-26 05:31:23,0.897
lstm_v25.h5,4,924,2025-04-29 10:30:19,0.721
lstm_v26.h5,4,924,2025-04-29 10:30:19,0.783
lstm_v27.h5,4,924,2025-04-29 10:30:19,0.769
lstm_v28.h5,4,924,2025-04-29 10:30:19,0.773
lstm_v29.h5,4,924,2025-04-29 10:30:19,0.811
lstm_v30.h5,4,924,2025-04-29 10:30:19,0.817
lstm_v31.h5,4,924,2025-04-29 10:30:19,0.886
lstm_v32.h5,4,924,2025-04-29 10:30:19,0.73
lstm_v33.h5,4,924,2025-05-01 11:57:58,0.734
lstm_v34.h5,4,924,2025-05-01 11:57:58,0.729
lstm_v35.h5,4,924,2025-05-01 11:57:58,0.8
lstm_v36.h5,4,924,2025-05-01 11:57:58,0.712
lstm_v37.h5,4,924,2025-05-01 11:57:58,0.776
lstm_v38.h5,4,924,2025-05-01 11:57:58,0.824
lstm_v39.h5,4,924,2025-05-01 11:57:58,0.765
lstm_v40.h5,4,924,2025-05-01 11:57:58,0.824
lstm_v41.h5,4,924,2025-05-07 13:17:15,0.724
lstm_v42.h5,4,924,2025-05-07 13:17:15,0.8
lstm_v43.h5,4,924,2025-05-07 13:17:15,0.783
lstm_v44.h5,4,924,2025-05-07 13:17:15,0.84
lstm_v45.h5,4,924,2025-05-07 13:17:15,0.889
lstm_v46.h5,4,924,2025-05-07 13:17:15,0.785
lstm_v47.h5,4,924,2025-05-07 13:17:15,0.816
